,pvlib,measured,+1h-prediction
2015-11-01 01:00:00,0.0,0.0,0.0
2015-11-01 02:00:00,0.0,0.0,0.0
2015-11-01 03:00:00,0.0,0.0,0.0
2015-11-01 04:00:00,0.0,0.0,0.0
2015-11-01 05:00:00,0.0,0.0,0.0
2015-11-01 06:00:00,0.0,0.0,0.0
2015-11-01 07:00:00,378.73635299775714,40.99999999999682,64.43931
2015-11-01 08:00:00,2617.840952807208,259.9999999999909,301.43427
2015-11-01 09:00:00,4526.533382533233,585.0000000000364,611.5907
2015-11-01 10:00:00,5896.486751842743,1084.0000000000032,1057.0527
2015-11-01 11:00:00,6718.910465901275,1349.999999999966,1931.6771
2015-11-01 12:00:00,7019.291719521575,2410.000000000025,1785.1931
2015-11-01 13:00:00,6759.687030569809,2769.9999999999823,3213.5603
2015-11-01 14:00:00,5985.469022271435,5029.999999999973,2676.6045
2015-11-01 15:00:00,4730.373763191248,3840.000000000032,4070.3384
2015-11-01 16:00:00,5637.738027037916,766.0000000000197,2251.7153
2015-11-01 17:00:00,0.0,4.9999999999954525,0.0
2015-11-01 18:00:00,0.0,0.0,0.0
2015-11-01 19:00:00,0.0,0.0,0.0
2015-11-01 20:00:00,0.0,0.0,0.0
2015-11-01 21:00:00,0.0,0.0,0.0
2015-11-01 22:00:00,0.0,0.0,0.0
2015-11-01 23:00:00,0.0,0.0,0.0
2015-11-02 00:00:00,0.0,0.0,0.0
2015-11-02 01:00:00,0.0,0.0,0.0
2015-11-02 02:00:00,0.0,0.0,0.0
2015-11-02 03:00:00,0.0,0.0,0.0
2015-11-02 04:00:00,0.0,0.0,0.0
2015-11-02 05:00:00,0.0,0.0,0.0
2015-11-02 06:00:00,0.0,0.0,0.0
2015-11-02 07:00:00,370.8834575613646,21.99999999999136,57.68555
2015-11-02 08:00:00,2743.416453279728,182.0000000000164,297.89932
2015-11-02 09:00:00,4783.86644564214,414.9999999999636,533.10266
2015-11-02 10:00:00,6178.320679123558,620.0000000000045,817.36816
2015-11-02 11:00:00,6967.904228722558,920.000000000016,943.60254
2015-11-02 12:00:00,7045.744865234176,1531.0000000000061,1323.1398
2015-11-02 13:00:00,6716.352161010847,1803.999999999973,1768.009
2015-11-02 14:00:00,5975.195314968683,1849.0000000001032,1781.2445
2015-11-02 15:00:00,4754.13651494465,2930.999999999927,1480.1216
2015-11-02 16:00:00,7220.03070968925,694.0000000000737,1761.2491
2015-11-02 17:00:00,0.0,11.999999999886768,0.0
2015-11-02 18:00:00,0.0,0.0,0.0
2015-11-02 19:00:00,0.0,0.0,0.0
2015-11-02 20:00:00,0.0,0.0,0.0
2015-11-02 21:00:00,0.0,0.0,0.0
2015-11-02 22:00:00,0.0,0.0,0.0
2015-11-02 23:00:00,0.0,0.0,0.0
2015-11-03 00:00:00,0.0,0.0,0.0
2015-11-03 01:00:00,0.0,0.0,0.0
2015-11-03 02:00:00,0.0,0.0,0.0
2015-11-03 03:00:00,0.0,0.0,0.0
2015-11-03 04:00:00,0.0,0.0,0.0
2015-11-03 05:00:00,0.0,0.0,0.0
2015-11-03 06:00:00,0.0,0.0,0.0
2015-11-03 07:00:00,356.6230733963117,20.000000000038654,39.169075
2015-11-03 08:00:00,2738.004652646953,169.9999999999591,313.4621
2015-11-03 09:00:00,4495.0227186817465,364.0000000000328,599.19635
2015-11-03 10:00:00,5684.8904203707325,659.9999999999683,686.1988
2015-11-03 11:00:00,6316.230606678064,920.9999999999924,1258.6486
2015-11-03 12:00:00,6056.23176422383,989.0000000000329,1353.3058
2015-11-03 13:00:00,5804.948154289862,754.9999999999956,938.37585
2015-11-03 14:00:00,5108.336762792519,509.99999999999085,439.14624
2015-11-03 15:00:00,4228.3623272765135,574.9999999999886,0.0
2015-11-03 16:00:00,9849.6,116.00000000004229,0.0
2015-11-03 17:00:00,0.0,0.0,0.0
2015-11-03 18:00:00,0.0,0.0,0.0
2015-11-03 19:00:00,0.0,0.0,0.0
2015-11-03 20:00:00,0.0,0.0,0.0
2015-11-03 21:00:00,0.0,0.0,0.0
2015-11-03 22:00:00,0.0,0.0,0.0
2015-11-03 23:00:00,0.0,0.0,0.0
2015-11-04 00:00:00,0.0,0.0,0.0
2015-11-04 01:00:00,0.0,0.0,0.0
2015-11-04 02:00:00,0.0,0.0,0.0
2015-11-04 03:00:00,0.0,0.0,0.0
2015-11-04 04:00:00,0.0,0.0,0.0
2015-11-04 05:00:00,0.0,0.0,0.0
2015-11-04 06:00:00,0.0,0.0,0.0
2015-11-04 07:00:00,304.4642925948318,38.99999999998728,61.23952
2015-11-04 08:00:00,2553.539878406887,409.99999999996817,308.11234
2015-11-04 09:00:00,4304.566750770129,826.0000000000218,1006.8523
2015-11-04 10:00:00,5543.553487684153,1413.9999999999873,1824.2904
2015-11-04 11:00:00,6229.6054583305295,1871.0000000000373,2200.497
2015-11-04 12:00:00,5893.867308449128,4823.9999999999545,2491.6353
2015-11-04 13:00:00,5589.125438872418,5785.0000000000255,4472.4067
2015-11-04 14:00:00,4903.599609894571,5360.000000000014,4811.8647
2015-11-04 15:00:00,3731.642938266339,3490.000000000009,3759.8555
2015-11-04 16:00:00,1052.2640396126255,660.9999999999445,1555.1616
2015-11-04 17:00:00,0.0,0.0,0.0
2015-11-04 18:00:00,0.0,0.0,0.0
2015-11-04 19:00:00,0.0,0.0,0.0
2015-11-04 20:00:00,0.0,0.0,0.0
2015-11-04 21:00:00,0.0,0.0,0.0
2015-11-04 22:00:00,0.0,0.0,0.0
2015-11-04 23:00:00,0.0,0.0,0.0
2015-11-05 00:00:00,0.0,0.0,0.0
2015-11-05 01:00:00,0.0,0.0,0.0
2015-11-05 02:00:00,0.0,0.0,0.0
2015-11-05 03:00:00,0.0,0.0,0.0
2015-11-05 04:00:00,0.0,0.0,0.0
2015-11-05 05:00:00,0.0,0.0,0.0
2015-11-05 06:00:00,0.0,0.0,0.0
2015-11-05 07:00:00,229.83235030943263,15.0000000000432,21.57318
2015-11-05 08:00:00,2317.431255556796,353.999999999985,228.9903
2015-11-05 09:00:00,4224.724842863291,915.9999999999968,833.22314
2015-11-05 10:00:00,5541.860041534441,1389.00000000001,1890.1001
2015-11-05 11:00:00,6302.206943415807,3009.999999999991,2196.8843
2015-11-05 12:00:00,6518.798061122301,6071.0000000000255,4024.4055
2015-11-05 13:00:00,6294.439028549409,5908.999999999992,5782.7026
2015-11-05 14:00:00,5595.5480219355795,5180.000000000006,5265.5156
2015-11-05 15:00:00,4399.176364225723,3644.9999999999823,3667.1301
2015-11-05 16:00:00,1147.2698745199216,420.9999999999922,1583.9773
2015-11-05 17:00:00,0.0,0.0,0.0
2015-11-05 18:00:00,0.0,0.0,0.0
2015-11-05 19:00:00,0.0,0.0,0.0
2015-11-05 20:00:00,0.0,0.0,0.0
2015-11-05 21:00:00,0.0,0.0,0.0
2015-11-05 22:00:00,0.0,0.0,0.0
2015-11-05 23:00:00,0.0,0.0,0.0
2015-11-06 00:00:00,0.0,0.0,0.0
2015-11-06 01:00:00,0.0,0.0,0.0
2015-11-06 02:00:00,0.0,0.0,0.0
2015-11-06 03:00:00,0.0,0.0,0.0
2015-11-06 04:00:00,0.0,0.0,0.0
2015-11-06 05:00:00,0.0,0.0,0.0
2015-11-06 06:00:00,0.0,0.0,0.0
2015-11-06 07:00:00,233.4595005503764,33.99999999999181,33.89317
2015-11-06 08:00:00,2468.695924509969,530.0000000000296,257.8193
2015-11-06 09:00:00,4226.3458099112695,1240.9999999999854,1148.0507
2015-11-06 10:00:00,5474.813634370571,2509.0000000000146,2239.1396
2015-11-06 11:00:00,6254.99931263057,3174.999999999954,3718.843
2015-11-06 12:00:00,6411.34622825313,4191.000000000031,3931.213
2015-11-06 13:00:00,6165.975057678711,4144.0000000000055,4276.431
2015-11-06 14:00:00,5466.933206903548,2985.999999999989,3478.3723
2015-11-06 15:00:00,4307.512151442966,3274.0000000000014,1974.2214
2015-11-06 16:00:00,1069.658391788475,439.9999999999977,1342.7065
2015-11-06 17:00:00,0.0,4.9999999999954525,0.0
2015-11-06 18:00:00,0.0,0.0,0.0
2015-11-06 19:00:00,0.0,0.0,0.0
2015-11-06 20:00:00,0.0,0.0,0.0
2015-11-06 21:00:00,0.0,0.0,0.0
2015-11-06 22:00:00,0.0,0.0,0.0
2015-11-06 23:00:00,0.0,0.0,0.0
2015-11-07 00:00:00,0.0,0.0,0.0
2015-11-07 01:00:00,0.0,0.0,0.0
2015-11-07 02:00:00,0.0,0.0,0.0
2015-11-07 03:00:00,0.0,0.0,0.0
2015-11-07 04:00:00,0.0,0.0,0.0
2015-11-07 05:00:00,0.0,0.0,0.0
2015-11-07 06:00:00,0.0,0.0,0.0
2015-11-07 07:00:00,49.275866890322,49.275866890322,0.0
2015-11-07 08:00:00,1006.6975274367868,1006.6975274367868,140.9382
2015-11-07 09:00:00,1534.2633526407126,1534.2633526407126,1518.9067
2015-11-07 10:00:00,2166.947546300785,3664.999999999964,1933.4468
2015-11-07 11:00:00,2975.490225161663,5230.999999999994,3806.425
2015-11-07 12:00:00,5160.626732043878,5929.000000000031,5191.443
2015-11-07 13:00:00,5594.10900909177,5735.99999999999,5801.118
2015-11-07 14:00:00,5393.826637288568,4954.000000000006,5296.985
2015-11-07 15:00:00,4505.457576684326,3688.000000000045,3544.1575
2015-11-07 16:00:00,1084.4133577615198,365.9999999999286,1611.5554
2015-11-07 17:00:00,0.0,0.0,0.0
2015-11-07 18:00:00,0.0,0.0,0.0
2015-11-07 19:00:00,0.0,0.0,0.0
2015-11-07 20:00:00,0.0,0.0,0.0
2015-11-07 21:00:00,0.0,0.0,0.0
2015-11-07 22:00:00,0.0,0.0,0.0
2015-11-07 23:00:00,0.0,0.0,0.0
2015-11-08 00:00:00,0.0,0.0,0.0
2015-11-08 01:00:00,0.0,0.0,0.0
2015-11-08 02:00:00,0.0,0.0,0.0
2015-11-08 03:00:00,0.0,0.0,0.0
2015-11-08 04:00:00,0.0,0.0,0.0
2015-11-08 05:00:00,0.0,0.0,0.0
2015-11-08 06:00:00,0.0,0.0,0.0
2015-11-08 07:00:00,181.6692053074917,66.00000000003092,35.92519
2015-11-08 08:00:00,2303.131403196809,668.9999999999827,373.10654
2015-11-08 09:00:00,3946.078323293715,2230.9999999999945,1462.8593
2015-11-08 10:00:00,5191.949751814527,4172.0000000000255,3618.528
2015-11-08 11:00:00,5974.584701560233,4692.9999999999845,4983.1265
2015-11-08 12:00:00,6396.333189291765,5964.999999999975,5081.109
2015-11-08 13:00:00,6163.5410776776525,5785.0000000000255,5606.321
2015-11-08 14:00:00,5407.727552409323,5105.000000000017,5032.396
2015-11-08 15:00:00,4416.4831703983655,3479.999999999961,3400.6023
2015-11-08 16:00:00,1031.7984634514262,314.99999999999767,1362.5082
2015-11-08 17:00:00,0.0,10.000000000047748,0.0
2015-11-08 18:00:00,0.0,0.0,0.0
2015-11-08 19:00:00,0.0,0.0,0.0
2015-11-08 20:00:00,0.0,0.0,0.0
2015-11-08 21:00:00,0.0,0.0,0.0
2015-11-08 22:00:00,0.0,0.0,0.0
2015-11-08 23:00:00,0.0,0.0,0.0
2015-11-09 00:00:00,0.0,0.0,0.0
2015-11-09 01:00:00,0.0,0.0,0.0
2015-11-09 02:00:00,0.0,0.0,0.0
2015-11-09 03:00:00,0.0,0.0,0.0
2015-11-09 04:00:00,0.0,0.0,0.0
2015-11-09 05:00:00,0.0,0.0,0.0
2015-11-09 06:00:00,0.0,0.0,0.0
2015-11-09 07:00:00,160.30661519637152,30.99999999994907,35.974937
2015-11-09 08:00:00,2322.137029180503,768.0000000000291,288.1132
2015-11-09 09:00:00,4039.4762816296557,870.9999999999809,1778.8236
2015-11-09 10:00:00,5309.8654556208785,1997.000000000014,1668.7849
2015-11-09 11:00:00,6063.305187384342,4894.000000000006,3295.861
2015-11-09 12:00:00,4830.97641804467,4309.0000000000255,5041.2173
2015-11-09 13:00:00,4408.0560863037945,4630.999999999972,3312.7249
2015-11-09 14:00:00,3526.2504765768354,3774.0000000000014,3435.759
2015-11-09 15:00:00,2749.9453692642473,1010.9999999999671,1988.4324
2015-11-09 16:00:00,658.8418860370546,283.9999999999918,0.0
2015-11-09 17:00:00,0.0,0.0,0.0
2015-11-09 18:00:00,0.0,0.0,0.0
2015-11-09 19:00:00,0.0,0.0,0.0
2015-11-09 20:00:00,0.0,0.0,0.0
2015-11-09 21:00:00,0.0,0.0,0.0
2015-11-09 22:00:00,0.0,0.0,0.0
2015-11-09 23:00:00,0.0,0.0,0.0
2015-11-10 00:00:00,0.0,0.0,0.0
2015-11-10 01:00:00,0.0,0.0,0.0
2015-11-10 02:00:00,0.0,0.0,0.0
2015-11-10 03:00:00,0.0,0.0,0.0
2015-11-10 04:00:00,0.0,0.0,0.0
2015-11-10 05:00:00,0.0,0.0,0.0
2015-11-10 06:00:00,0.0,0.0,0.0
2015-11-10 07:00:00,85.39895195136911,70.00000000005002,0.0
2015-11-10 08:00:00,1670.9815854057706,1105.9999999999943,416.94733
2015-11-10 09:00:00,3238.5998882528197,2969.0000000000514,2083.6387
2015-11-10 10:00:00,4583.786696244198,4569.999999999936,3918.6233
2015-11-10 11:00:00,5627.532812829801,5534.999999999968,5185.6074
2015-11-10 12:00:00,6628.62521823822,5945.00000000005,5742.6997
2015-11-10 13:00:00,6461.129654123861,5805.9999999998145,5651.2964
2015-11-10 14:00:00,5645.701365779592,5044.00000000021,5043.756
2015-11-10 15:00:00,4498.9490675921115,3319.9999999999363,3282.0994
2015-11-10 16:00:00,947.1625879251601,225.00000000002274,1143.816
2015-11-10 17:00:00,0.0,0.0,0.0
2015-11-10 18:00:00,0.0,0.0,0.0
2015-11-10 19:00:00,0.0,0.0,0.0
2015-11-10 20:00:00,0.0,0.0,0.0
2015-11-10 21:00:00,0.0,0.0,0.0
2015-11-10 22:00:00,0.0,0.0,0.0
2015-11-10 23:00:00,0.0,0.0,0.0
2015-11-11 00:00:00,0.0,0.0,0.0
2015-11-11 01:00:00,0.0,0.0,0.0
2015-11-11 02:00:00,0.0,0.0,0.0
2015-11-11 03:00:00,0.0,0.0,0.0
2015-11-11 04:00:00,0.0,0.0,0.0
2015-11-11 05:00:00,0.0,0.0,0.0
2015-11-11 06:00:00,0.0,0.0,0.0
2015-11-11 07:00:00,101.88009652257341,24.999999999977263,0.0
2015-11-11 08:00:00,2138.210428247429,330.00000000004087,257.0923
2015-11-11 09:00:00,4036.658268804815,689.999999999941,799.0358
2015-11-11 10:00:00,5467.779774811443,1484.0000000000373,1349.5914
2015-11-11 11:00:00,6307.324859032458,3730.9999999999945,2284.999
2015-11-11 12:00:00,6681.5912543426875,4605.999999999994,4423.824
2015-11-11 13:00:00,6428.795484091161,6044.999999999845,4752.2993
2015-11-11 14:00:00,5632.6411786511,5059.0000000001955,5253.678
2015-11-11 15:00:00,4388.166760462474,3090.000000000032,3494.981
2015-11-11 16:00:00,847.4984593466737,208.9999999999464,1144.1873
2015-11-11 17:00:00,0.0,0.0,0.0
2015-11-11 18:00:00,0.0,0.0,0.0
2015-11-11 19:00:00,0.0,0.0,0.0
2015-11-11 20:00:00,0.0,0.0,0.0
2015-11-11 21:00:00,0.0,0.0,0.0
2015-11-11 22:00:00,0.0,0.0,0.0
2015-11-11 23:00:00,0.0,0.0,0.0
2015-11-12 00:00:00,0.0,0.0,0.0
2015-11-12 01:00:00,0.0,0.0,0.0
2015-11-12 02:00:00,0.0,0.0,0.0
2015-11-12 03:00:00,0.0,0.0,0.0
2015-11-12 04:00:00,0.0,0.0,0.0
2015-11-12 05:00:00,0.0,0.0,0.0
2015-11-12 06:00:00,0.0,0.0,0.0
2015-11-12 07:00:00,97.66092049837305,0.0,0.0
2015-11-12 08:00:00,2265.817579254105,150.99999999995364,209.01959
2015-11-12 09:00:00,4116.313694049777,350.00000000002274,456.05667
2015-11-12 10:00:00,5492.0032448864295,560.0000000000591,538.13416
2015-11-12 11:00:00,6424.371694426888,716.9999999999844,787.64325
2015-11-12 12:00:00,6618.373770791591,842.9999999999609,1118.4581
2015-11-12 13:00:00,6387.598031052421,764.9999999999866,806.9398
2015-11-12 14:00:00,5654.174303650068,705.0000000000409,139.64621
2015-11-12 15:00:00,4512.667518071913,304.99999999995,0.0
2015-11-12 16:00:00,870.780651057222,46.000000000049106,0.0
2015-11-12 17:00:00,0.0,0.0,0.0
2015-11-12 18:00:00,0.0,0.0,0.0
2015-11-12 19:00:00,0.0,0.0,0.0
2015-11-12 20:00:00,0.0,0.0,0.0
2015-11-12 21:00:00,0.0,0.0,0.0
2015-11-12 22:00:00,0.0,0.0,0.0
2015-11-12 23:00:00,0.0,0.0,0.0
2015-11-13 00:00:00,0.0,0.0,0.0
2015-11-13 01:00:00,0.0,0.0,0.0
2015-11-13 02:00:00,0.0,0.0,0.0
2015-11-13 03:00:00,0.0,0.0,0.0
2015-11-13 04:00:00,0.0,0.0,0.0
2015-11-13 05:00:00,0.0,0.0,0.0
2015-11-13 06:00:00,0.0,0.0,0.0
2015-11-13 07:00:00,83.71653266923424,68.99999999995997,0.0
2015-11-13 08:00:00,2236.9699852870067,1000.0,439.5618
2015-11-13 09:00:00,3958.057563606703,2705.000000000041,1827.7501
2015-11-13 10:00:00,5212.681265059894,4070.00000000005,3686.558
2015-11-13 11:00:00,6003.669290447302,4709.999999999923,4625.3926
2015-11-13 12:00:00,6246.743392435181,4509.999999999991,4754.0854
2015-11-13 13:00:00,5895.354039715081,3500.0,3694.8413
2015-11-13 14:00:00,5035.417108757735,1910.000000000081,2397.8179
2015-11-13 15:00:00,3982.264666322152,1184.9999999999454,654.3652
2015-11-13 16:00:00,724.3763686797553,250.99999999997644,0.0
2015-11-13 17:00:00,0.0,0.0,0.0
2015-11-13 18:00:00,0.0,0.0,0.0
2015-11-13 19:00:00,0.0,0.0,0.0
2015-11-13 20:00:00,0.0,0.0,0.0
2015-11-13 21:00:00,0.0,0.0,0.0
2015-11-13 22:00:00,0.0,0.0,0.0
2015-11-13 23:00:00,0.0,0.0,0.0
2015-11-14 00:00:00,0.0,0.0,0.0
2015-11-14 01:00:00,0.0,0.0,0.0
2015-11-14 02:00:00,0.0,0.0,0.0
2015-11-14 03:00:00,0.0,0.0,0.0
2015-11-14 04:00:00,0.0,0.0,0.0
2015-11-14 05:00:00,0.0,0.0,0.0
2015-11-14 06:00:00,0.0,0.0,0.0
2015-11-14 07:00:00,0.0,52.00000000002093,0.0
2015-11-14 08:00:00,1003.7806655116358,557.0000000000164,118.33656
2015-11-14 09:00:00,1933.0053545334847,185.9999999998081,1040.8176
2015-11-14 10:00:00,2702.126370943769,2702.126370943769,257.20877
2015-11-14 11:00:00,3476.8037852626226,3476.8037852626226,3185.411
2015-11-14 12:00:00,4742.981452422973,2794.999999999959,3711.4453
2015-11-14 13:00:00,4673.277390211952,4673.277390211952,2640.2656
2015-11-14 14:00:00,4047.296439095013,4047.296439095013,3901.2007
2015-11-14 15:00:00,3045.644833470827,3045.644833470827,2425.6802
2015-11-14 16:00:00,526.3899208755677,526.3899208755677,980.37317
2015-11-14 17:00:00,0.0,0.0,0.0
2015-11-14 18:00:00,0.0,0.0,0.0
2015-11-14 19:00:00,0.0,0.0,0.0
2015-11-14 20:00:00,0.0,0.0,0.0
2015-11-14 21:00:00,0.0,0.0,0.0
2015-11-14 22:00:00,0.0,0.0,0.0
2015-11-14 23:00:00,0.0,0.0,0.0
2015-11-15 00:00:00,0.0,0.0,0.0
2015-11-15 01:00:00,0.0,0.0,0.0
2015-11-15 02:00:00,0.0,0.0,0.0
2015-11-15 03:00:00,0.0,0.0,0.0
2015-11-15 04:00:00,0.0,0.0,0.0
2015-11-15 05:00:00,0.0,0.0,0.0
2015-11-15 06:00:00,0.0,0.0,0.0
2015-11-15 07:00:00,7.631431592992027,7.631431592992027,0.0
2015-11-15 08:00:00,1272.3077165769007,1272.3077165769007,281.36853
2015-11-15 09:00:00,2715.7081942712434,2715.7081942712434,1823.8938
2015-11-15 10:00:00,4066.1572760587055,4066.1572760587055,3317.6921
2015-11-15 11:00:00,5298.3904697256985,5298.3904697256985,4415.389
2015-11-15 12:00:00,5816.698954659678,5816.698954659678,5207.8276
2015-11-15 13:00:00,5584.472553516214,5584.472553516214,5269.7324
2015-11-15 14:00:00,4847.094678131018,4847.094678131018,4690.1763
2015-11-15 15:00:00,3435.1091872074257,3435.1091872074257,3021.8867
2015-11-15 16:00:00,519.532862378923,519.532862378923,848.1747
2015-11-15 17:00:00,0.0,0.0,0.0
2015-11-15 18:00:00,0.0,0.0,0.0
2015-11-15 19:00:00,0.0,0.0,0.0
2015-11-15 20:00:00,0.0,0.0,0.0
2015-11-15 21:00:00,0.0,0.0,0.0
2015-11-15 22:00:00,0.0,0.0,0.0
2015-11-15 23:00:00,0.0,0.0,0.0
2015-11-16 00:00:00,0.0,0.0,0.0
2015-11-16 01:00:00,0.0,0.0,0.0
2015-11-16 02:00:00,0.0,0.0,0.0
2015-11-16 03:00:00,0.0,0.0,0.0
2015-11-16 04:00:00,0.0,0.0,0.0
2015-11-16 05:00:00,0.0,0.0,0.0
2015-11-16 06:00:00,0.0,0.0,0.0
2015-11-16 07:00:00,44.18852770369461,58.99999999996909,0.0
2015-11-16 08:00:00,2301.231382507901,1034.9999999999682,328.78748
2015-11-16 09:00:00,4136.427739184143,1620.0000000000045,1891.8121
2015-11-16 10:00:00,5324.91994274881,3140.0000000001,2761.262
2015-11-16 11:00:00,6110.613389007945,4125.0,4194.3774
2015-11-16 12:00:00,6715.375948716349,3889.9999999999854,4612.7603
2015-11-16 13:00:00,6530.407558362408,4589.999999999918,3640.24
2015-11-16 14:00:00,5804.7528448028015,3990.000000000009,3908.1484
2015-11-16 15:00:00,4726.130420354766,1870.0000000000045,2491.5967
2015-11-16 16:00:00,727.2754104682988,149.99999999997723,338.33957
2015-11-16 17:00:00,0.0,0.0,0.0
2015-11-16 18:00:00,0.0,0.0,0.0
2015-11-16 19:00:00,0.0,0.0,0.0
2015-11-16 20:00:00,0.0,0.0,0.0
2015-11-16 21:00:00,0.0,0.0,0.0
2015-11-16 22:00:00,0.0,0.0,0.0
2015-11-16 23:00:00,0.0,0.0,0.0
2015-11-17 00:00:00,0.0,0.0,0.0
2015-11-17 01:00:00,0.0,0.0,0.0
2015-11-17 02:00:00,0.0,0.0,0.0
2015-11-17 03:00:00,0.0,0.0,0.0
2015-11-17 04:00:00,0.0,0.0,0.0
2015-11-17 05:00:00,0.0,0.0,0.0
2015-11-17 06:00:00,0.0,0.0,0.0
2015-11-17 07:00:00,17.362824884107333,26.000000000067306,0.0
2015-11-17 08:00:00,1903.1468182176513,303.9999999999736,377.19534
2015-11-17 09:00:00,3614.8407644835042,570.00000000005,766.84436
2015-11-17 10:00:00,4437.562147687184,691.0000000001446,1138.4904
2015-11-17 11:00:00,4743.905492747556,1593.9999999998236,972.2057
2015-11-17 12:00:00,4196.926885054546,3164.999999999964,1783.9181
2015-11-17 13:00:00,3164.444486767025,1316.000000000031,2421.3184
2015-11-17 14:00:00,2078.3089918734,1219.000000000051,557.8712
2015-11-17 15:00:00,1223.0830237083674,135.99999999996726,473.30728
2015-11-17 16:00:00,240.29949283476017,38.99999999998728,0.0
2015-11-17 17:00:00,0.0,0.0,0.0
2015-11-17 18:00:00,0.0,0.0,0.0
2015-11-17 19:00:00,0.0,0.0,0.0
2015-11-17 20:00:00,0.0,0.0,0.0
2015-11-17 21:00:00,0.0,0.0,0.0
2015-11-17 22:00:00,0.0,0.0,0.0
2015-11-17 23:00:00,0.0,0.0,0.0
2015-11-18 00:00:00,0.0,0.0,0.0
2015-11-18 01:00:00,0.0,0.0,0.0
2015-11-18 02:00:00,0.0,0.0,0.0
2015-11-18 03:00:00,0.0,0.0,0.0
2015-11-18 04:00:00,0.0,0.0,0.0
2015-11-18 05:00:00,0.0,0.0,0.0
2015-11-18 06:00:00,0.0,0.0,0.0
2015-11-18 07:00:00,0.0,33.99999999987813,0.0
2015-11-18 08:00:00,916.8429892695053,786.0000000000583,129.89664
2015-11-18 09:00:00,2109.2046530372845,2780.0000000000873,1286.5507
2015-11-18 10:00:00,2985.800828974945,4029.999999999973,3205.547
2015-11-18 11:00:00,3919.066691902628,4320.00000000005,4132.5093
2015-11-18 12:00:00,4344.615421698825,5484.9999999999,4182.124
2015-11-18 13:00:00,4449.768215700715,5846.000000000231,4773.3174
2015-11-18 14:00:00,4235.336388796352,5074.999999999818,4510.148
2015-11-18 15:00:00,3451.2832013443385,2408.9999999999923,3316.1355
2015-11-18 16:00:00,507.29901463905037,95.00000000002727,684.3185
2015-11-18 17:00:00,0.0,0.0,0.0
2015-11-18 18:00:00,0.0,0.0,0.0
2015-11-18 19:00:00,0.0,0.0,0.0
2015-11-18 20:00:00,0.0,0.0,0.0
2015-11-18 21:00:00,0.0,0.0,0.0
2015-11-18 22:00:00,0.0,0.0,0.0
2015-11-18 23:00:00,0.0,0.0,0.0
2015-11-19 00:00:00,0.0,0.0,0.0
2015-11-19 01:00:00,0.0,0.0,0.0
2015-11-19 02:00:00,0.0,0.0,0.0
2015-11-19 03:00:00,0.0,0.0,0.0
2015-11-19 04:00:00,0.0,0.0,0.0
2015-11-19 05:00:00,0.0,0.0,0.0
2015-11-19 06:00:00,0.0,0.0,0.0
2015-11-19 07:00:00,0.0,21.00000000018553,0.0
2015-11-19 08:00:00,1713.5937906287909,908.9999999997644,347.83865
2015-11-19 09:00:00,3493.592124279178,1975.000000000023,1619.8308
2015-11-19 10:00:00,4765.517868737308,3424.999999999954,2942.6436
2015-11-19 11:00:00,5239.5625361016355,3435.000000000059,4001.2112
2015-11-19 12:00:00,4708.7448444944375,5019.999999999983,3308.1895
2015-11-19 13:00:00,4152.749605053611,6131.000000000199,4167.074
2015-11-19 14:00:00,3513.5438926681145,4798.999999999865,4113.862
2015-11-19 15:00:00,2547.1646174130183,2485.99999999999,2418.9307
2015-11-19 16:00:00,385.9008860157597,90.00000000014549,362.1521
2015-11-19 17:00:00,0.0,0.0,0.0
2015-11-19 18:00:00,0.0,0.0,0.0
2015-11-19 19:00:00,0.0,0.0,0.0
2015-11-19 20:00:00,0.0,0.0,0.0
2015-11-19 21:00:00,0.0,0.0,0.0
2015-11-19 22:00:00,0.0,0.0,0.0
2015-11-19 23:00:00,0.0,0.0,0.0
2015-11-20 00:00:00,0.0,0.0,0.0
2015-11-20 01:00:00,0.0,0.0,0.0
2015-11-20 02:00:00,0.0,0.0,0.0
2015-11-20 03:00:00,0.0,0.0,0.0
2015-11-20 04:00:00,0.0,0.0,0.0
2015-11-20 05:00:00,0.0,0.0,0.0
2015-11-20 06:00:00,0.0,0.0,0.0
2015-11-20 07:00:00,0.0,0.0,0.0
2015-11-20 08:00:00,495.08066533134127,53.99999999985993,8.877042
2015-11-20 09:00:00,745.956955098497,229.99999999990453,129.58884
2015-11-20 10:00:00,744.8987687592697,201.00000000024917,424.25174
2015-11-20 11:00:00,645.1838337953475,448.99999999984175,435.7641
2015-11-20 12:00:00,415.3764499848012,574.9999999999317,498.9117
2015-11-20 13:00:00,283.7168059267302,491.00000000021276,214.10588
2015-11-20 14:00:00,192.50606941290283,423.9999999998645,126.19179
2015-11-20 15:00:00,88.94436911035045,213.99999999994182,51.527645
2015-11-20 16:00:00,0.0,22.000000000048203,0.0
2015-11-20 17:00:00,0.0,0.0,0.0
2015-11-20 18:00:00,0.0,0.0,0.0
2015-11-20 19:00:00,0.0,0.0,0.0
2015-11-20 20:00:00,0.0,0.0,0.0
2015-11-20 21:00:00,0.0,0.0,0.0
2015-11-20 22:00:00,0.0,0.0,0.0
2015-11-20 23:00:00,0.0,0.0,0.0
2015-11-21 00:00:00,0.0,0.0,0.0
2015-11-21 01:00:00,0.0,0.0,0.0
2015-11-21 02:00:00,0.0,0.0,0.0
