,+1h-prediction,pvlib,measured
2015-10-31 08:00:00,687.63007,2243.8101111119395,424.4791670000154
2015-10-31 09:00:00,771.18787,4016.791434711206,680.0130209999793
2015-10-31 10:00:00,1004.16296,5465.360204331101,880.8593740000107
2015-10-31 11:00:00,1075.5792,6428.756108799431,964.84375
2015-10-31 12:00:00,719.643,6853.721893610082,889.6484379999948
2015-10-31 13:00:00,572.57117,6658.884279985979,905.2734379999948
2015-10-31 14:00:00,646.0241,5945.246647333689,620.1171870000053
2015-10-31 15:00:00,304.8195,4717.787524710777,189.453125
2015-10-31 16:00:00,16.615139,4879.005617671342,0.0
2015-10-31 17:00:00,-0.0010448396,0.0,0.0
2015-10-31 18:00:00,-0.0021691844,0.0,0.0
2015-10-31 19:00:00,0.0008254796,0.0,0.0
2015-10-31 20:00:00,-0.0030997843,0.0,0.0
2015-10-31 21:00:00,0.0034896955,0.0,0.0
2015-10-31 22:00:00,-0.002906464,0.0,0.0
2015-10-31 23:00:00,-0.00014904886,0.0,0.0
2015-11-01 00:00:00,0.0030360594,0.0,0.0
2015-11-01 01:00:00,0.0026990026,0.0,0.0
2015-11-01 02:00:00,-0.0020647421,0.0,0.0
2015-11-01 03:00:00,0.002152972,0.0,0.0
2015-11-01 04:00:00,-0.0006856173,0.0,0.0
2015-11-01 05:00:00,0.0040957406,0.0,0.0
2015-11-01 06:00:00,-0.0012286901,0.0,41.015625
2015-11-01 07:00:00,206.74818,378.73635299775714,259.765625
2015-11-01 08:00:00,452.79474,2617.840952807208,584.9609379999947
2015-11-01 09:00:00,742.3161,4526.533382533233,1083.9843740000106
2015-11-01 10:00:00,1119.9242,5896.486751842743,1349.9348959999793
2015-11-01 11:00:00,1566.1733,6718.910465901275,2410.8072920000154
2015-11-01 12:00:00,2861.7725,7019.291719521575,2769.53125
2015-11-01 13:00:00,3535.5938,6759.687030569809,5030.273437999995
2015-11-01 14:00:00,5828.741,5985.469022271435,3840.169269999989
2015-11-01 15:00:00,1679.3578,4730.373763191248,765.2994800000099
2015-11-01 16:00:00,-0.00020596385,5637.738027037916,4.882812000005288
2015-11-01 17:00:00,-0.0008992553,0.0,0.0
2015-11-01 18:00:00,0.0021644086,0.0,0.0
2015-11-01 19:00:00,-0.0019351766,0.0,0.0
2015-11-01 20:00:00,0.005319543,0.0,0.0
2015-11-01 21:00:00,0.0036335364,0.0,0.0
2015-11-01 22:00:00,0.0005114451,0.0,0.0
2015-11-01 23:00:00,0.0019706413,0.0,0.0
2015-11-02 00:00:00,0.002626665,0.0,0.0
2015-11-02 01:00:00,0.0014852583,0.0,0.0
2015-11-02 02:00:00,0.00051674247,0.0,0.0
2015-11-02 03:00:00,-0.001228787,0.0,0.0
2015-11-02 04:00:00,-0.0067440867,0.0,0.0
2015-11-02 05:00:00,0.0008728206,0.0,0.0
2015-11-02 06:00:00,0.002199404,0.0,22.78645799998457
2015-11-02 07:00:00,269.2498,370.8834575613646,181.31510400002068
2015-11-02 08:00:00,587.80334,2743.416453279728,415.03906299999466
2015-11-02 09:00:00,1066.4503,4783.86644564214,620.1171870000053
2015-11-02 10:00:00,924.98376,6178.320679123558,919.9218759999893
2015-11-02 11:00:00,1198.2091,6967.904228722558,1531.25
2015-11-02 12:00:00,2449.588,7045.744865234176,1803.7109370000053
2015-11-02 13:00:00,4345.838,6716.352161010847,1849.609375
2015-11-02 14:00:00,1855.4572,5975.195314968683,2930.664061999949
2015-11-02 15:00:00,3171.7937,4754.13651494465,694.3359380000516
2015-11-02 16:00:00,0.0026663914,7220.03070968925,11.71875
2015-11-02 17:00:00,0.0023278669,0.0,0.0
2015-11-02 18:00:00,-0.0024717897,0.0,0.0
2015-11-02 19:00:00,-0.0012415871,0.0,0.0
2015-11-02 20:00:00,-0.0035078675,0.0,0.0
2015-11-02 21:00:00,-0.0036026835,0.0,0.0
2015-11-02 22:00:00,-0.00023075938,0.0,0.0
2015-11-02 23:00:00,0.0011982545,0.0,0.0
2015-11-03 00:00:00,0.0010205433,0.0,0.0
2015-11-03 01:00:00,0.0022297949,0.0,0.0
2015-11-03 02:00:00,0.0059630945,0.0,0.0
2015-11-03 03:00:00,0.0014942288,0.0,0.0
2015-11-03 04:00:00,0.0031697527,0.0,0.0
2015-11-03 05:00:00,-0.0005299896,0.0,0.0
2015-11-03 06:00:00,0.0047638267,0.0,19.53125
2015-11-03 07:00:00,146.35123,356.6230733963117,169.921875
2015-11-03 08:00:00,387.27768,2738.004652646953,364.25781300005167
2015-11-03 09:00:00,584.3816,4495.0227186817465,660.15625
2015-11-03 10:00:00,925.5119,5684.8904203707325,920.8984369999484
2015-11-03 11:00:00,1605.3297,6316.230606678064,989.2578130000516
2015-11-03 12:00:00,1428.8091,6056.23176422383,754.8828119999484
2015-11-03 13:00:00,528.3666,5804.948154289862,509.765625
2015-11-03 14:00:00,239.46451,5108.336762792519,575.1953130000518
2015-11-03 15:00:00,272.02817,4228.3623272765135,116.21093699994844
2015-11-03 16:00:00,-0.0047352016,9849.6,0.0
2015-11-03 17:00:00,-0.00016158819,0.0,0.0
2015-11-03 18:00:00,-0.0015476122,0.0,0.0
2015-11-03 19:00:00,0.0025102943,0.0,0.0
2015-11-03 20:00:00,0.00071680546,0.0,0.0
2015-11-03 21:00:00,-0.0007791966,0.0,0.0
2015-11-03 22:00:00,0.0025928468,0.0,0.0
2015-11-03 23:00:00,-0.0024221167,0.0,0.0
2015-11-04 00:00:00,-0.00051257014,0.0,0.0
2015-11-04 01:00:00,-0.0024564862,0.0,0.0
2015-11-04 02:00:00,0.0024092793,0.0,0.0
2015-11-04 03:00:00,0.0027888343,0.0,0.0
2015-11-04 04:00:00,0.008753866,0.0,0.0
2015-11-04 05:00:00,-0.0024378672,0.0,0.0
2015-11-04 06:00:00,-0.0012919083,0.0,39.0625
2015-11-04 07:00:00,85.17921,304.4642925948318,410.15625
2015-11-04 08:00:00,280.2242,2553.539878406887,825.1953130000516
2015-11-04 09:00:00,645.38,4304.566750770129,1414.0625
2015-11-04 10:00:00,1151.852,5543.553487684153,1871.09375
2015-11-04 11:00:00,2319.9507,6229.6054583305295,4824.21875
2015-11-04 12:00:00,4207.457,5893.867308449128,5785.15625
2015-11-04 13:00:00,4012.5017,5589.125438872418,5360.351561999949
2015-11-04 14:00:00,3743.0083,4903.599609894571,3489.257811999949
2015-11-04 15:00:00,790.3649,3731.642938266339,661.1328130000518
2015-11-04 16:00:00,56.361954,1052.2640396126255,0.0
2015-11-04 17:00:00,0.00032433122,0.0,0.0
2015-11-04 18:00:00,-0.0052399635,0.0,0.0
2015-11-04 19:00:00,0.0019547716,0.0,0.0
2015-11-04 20:00:00,-0.005400978,0.0,0.0
2015-11-04 21:00:00,0.0034777895,0.0,0.0
2015-11-04 22:00:00,-0.0012696087,0.0,0.0
2015-11-04 23:00:00,-0.008009151,0.0,0.0
2015-11-05 00:00:00,-0.0019488633,0.0,0.0
2015-11-05 01:00:00,-0.006424114,0.0,0.0
2015-11-05 02:00:00,-0.0051584244,0.0,0.0
2015-11-05 03:00:00,-0.008205384,0.0,0.0
2015-11-05 04:00:00,0.009451278,0.0,0.0
2015-11-05 05:00:00,0.0026745275,0.0,0.0
2015-11-05 06:00:00,0.008194208,0.0,14.648436999948444
2015-11-05 07:00:00,439.4885,229.83235030943263,354.49218800005167
2015-11-05 08:00:00,890.9671,2317.431255556796,916.015625
2015-11-05 09:00:00,1450.8212,4224.724842863291,1388.671875
2015-11-05 10:00:00,1836.6519,5541.860041534441,3010.742188000052
2015-11-05 11:00:00,5021.4824,6302.206943415807,6070.3125
2015-11-05 12:00:00,6852.717,6518.798061122301,5909.179686999949
2015-11-05 13:00:00,5225.325,6294.439028549409,5179.6875
2015-11-05 14:00:00,3095.512,5595.5480219355795,3645.507813000052
2015-11-05 15:00:00,655.744,4399.176364225723,420.8984369999485
2015-11-05 16:00:00,0.014182925,1147.2698745199216,0.0
2015-11-05 17:00:00,-0.00048903376,0.0,0.0
2015-11-05 18:00:00,-0.0015025958,0.0,0.0
2015-11-05 19:00:00,-0.0041573793,0.0,0.0
2015-11-05 20:00:00,-0.001964748,0.0,0.0
2015-11-05 21:00:00,0.0047610477,0.0,0.0
2015-11-05 22:00:00,-0.0014530271,0.0,0.0
2015-11-05 23:00:00,-0.0028868392,0.0,0.0
2015-11-06 00:00:00,-0.0011937693,0.0,0.0
2015-11-06 01:00:00,0.0008159876,0.0,0.0
2015-11-06 02:00:00,-0.00020686537,0.0,0.0
2015-11-06 03:00:00,-0.0031286925,0.0,0.0
2015-11-06 04:00:00,-0.0012516901,0.0,0.0
2015-11-06 05:00:00,0.5362867,0.0,0.0
2015-11-06 06:00:00,3.7181106,0.0,34.179686999948444
2015-11-06 07:00:00,407.07056,233.4595005503764,530.2734380000517
2015-11-06 08:00:00,952.6518,2468.695924509969,1240.234375
2015-11-06 09:00:00,1845.6447,4226.3458099112695,2509.765625
2015-11-06 10:00:00,4883.085,5474.813634370571,3174.804688000052
2015-11-06 11:00:00,6244.211,6254.99931263057,4190.429686999949
2015-11-06 12:00:00,4307.7373,6411.34622825313,4144.53125
2015-11-06 13:00:00,3053.6516,6165.975057678711,2985.351563000052
2015-11-06 14:00:00,907.0802,5466.933206903548,3274.414061999949
2015-11-06 15:00:00,798.8215,4307.512151442966,440.42968800005167
2015-11-06 16:00:00,0.0015334263,1069.658391788475,4.882811999948443
2015-11-06 17:00:00,-0.0036051795,0.0,0.0
2015-11-06 18:00:00,0.00085876137,0.0,0.0
2015-11-06 19:00:00,8.01906e-05,0.0,0.0
2015-11-06 20:00:00,0.003079623,0.0,0.0
2015-11-06 21:00:00,0.002700068,0.0,0.0
2015-11-06 22:00:00,-0.0018061623,0.0,0.0
2015-11-06 23:00:00,0.00031991303,0.0,0.0
2015-11-07 00:00:00,-0.0010286719,0.0,0.0
2015-11-07 01:00:00,0.0050086603,0.0,0.0
2015-11-07 02:00:00,0.0025081187,0.0,0.0
2015-11-07 03:00:00,-0.001371853,0.0,0.0
2015-11-07 04:00:00,-0.0024259016,0.0,0.0
2015-11-07 05:00:00,-0.00011447072,0.0,0.0
2015-11-07 06:00:00,-0.0041550025,0.0,0.0
2015-11-07 07:00:00,28.61789,49.275866890322,49.275866890322
2015-11-07 08:00:00,1048.9335,1006.6975274367868,1006.6975274367868
2015-11-07 09:00:00,1612.5739,1534.2633526407126,3665.039063000052
2015-11-07 10:00:00,4525.3345,2166.947546300785,5230.46875
2015-11-07 11:00:00,5430.2734,2975.490225161663,5929.6875
2015-11-07 12:00:00,5661.008,5160.626732043878,5735.351563000051
2015-11-07 13:00:00,4301.36,5594.10900909177,4954.101561999949
2015-11-07 14:00:00,3519.6343,5393.826637288568,3688.151041999959
2015-11-07 15:00:00,466.75745,4505.457576684326,366.53645800004136
2015-11-07 16:00:00,0.002399996,1084.4133577615198,0.0
2015-11-07 17:00:00,0.0027032644,0.0,0.0
2015-11-07 18:00:00,-0.0053549334,0.0,0.0
2015-11-07 19:00:00,0.003446281,0.0,0.0
2015-11-07 20:00:00,-0.004915558,0.0,0.0
2015-11-07 21:00:00,0.004483603,0.0,0.0
2015-11-07 22:00:00,-0.0020225495,0.0,0.0
2015-11-07 23:00:00,0.0040975884,0.0,0.0
2015-11-08 00:00:00,-0.0015521944,0.0,0.0
2015-11-08 01:00:00,0.006900087,0.0,0.0
2015-11-08 02:00:00,0.004922062,0.0,0.0
2015-11-08 03:00:00,-0.00082636625,0.0,0.0
2015-11-08 04:00:00,0.002357848,0.0,0.0
2015-11-08 05:00:00,0.003331162,0.0,0.0
2015-11-08 06:00:00,-0.0018475279,0.0,65.42968800005157
2015-11-08 07:00:00,108.68008,181.6692053074917,669.596353999907
2015-11-08 08:00:00,1221.3152,2303.131403196809,2230.79426999999
2015-11-08 09:00:00,3581.1938,3946.078323293715,4171.549480000011
2015-11-08 10:00:00,5491.6816,5191.949751814527,4693.6848960000925
2015-11-08 11:00:00,5109.924,5974.584701560233,5964.84375
2015-11-08 12:00:00,5186.001,6396.333189291765,5785.15625
2015-11-08 13:00:00,4667.694,6163.5410776776525,5104.492186999949
2015-11-08 14:00:00,3858.4177,5407.727552409323,3480.46875
2015-11-08 15:00:00,347.58774,4416.4831703983655,314.453125
2015-11-08 16:00:00,0.008163534,1031.7984634514262,9.765625
2015-11-08 17:00:00,0.0018826872,0.0,0.0
2015-11-08 18:00:00,-0.0018986613,0.0,0.0
2015-11-08 19:00:00,0.0011007786,0.0,0.0
2015-11-08 20:00:00,-0.002633728,0.0,0.0
2015-11-08 21:00:00,0.00205262,0.0,0.0
2015-11-08 22:00:00,49.392086,0.0,0.0
2015-11-08 23:00:00,17.158422,0.0,0.0
2015-11-09 00:00:00,-0.0013060421,0.0,0.0
2015-11-09 01:00:00,-0.0012682378,0.0,0.0
2015-11-09 02:00:00,-0.002150327,0.0,0.0
2015-11-09 03:00:00,0.00017308444,0.0,0.0
2015-11-09 04:00:00,0.003974095,0.0,0.0
2015-11-09 05:00:00,-0.00013333559,0.0,0.0
2015-11-09 06:00:00,96.48858,0.0,31.25
2015-11-09 07:00:00,664.7287,160.30661519637152,768.5546869999484
2015-11-09 08:00:00,2480.2058,2322.137029180503,870.7682300000099
2015-11-09 09:00:00,3204.3447,4039.4762816296557,1996.7447910000824
2015-11-09 10:00:00,2901.1572,5309.8654556208785,4894.2057289999075
2015-11-09 11:00:00,5728.367,6063.305187384342,4308.59375
2015-11-09 12:00:00,5053.004,4830.97641804467,4630.859376000103
2015-11-09 13:00:00,4387.9834,4408.0560863037945,3774.414061999949
2015-11-09 14:00:00,2058.8572,3526.2504765768354,1010.7421879999948
2015-11-09 15:00:00,0.0014863387,2749.9453692642473,284.1796870000053
2015-11-09 16:00:00,0.00313361,658.8418860370546,0.0
2015-11-09 17:00:00,0.0016132891,0.0,0.0
2015-11-09 18:00:00,-0.004715264,0.0,0.0
2015-11-09 19:00:00,-0.0022903755,0.0,0.0
2015-11-09 20:00:00,-0.00031006336,0.0,0.0
2015-11-09 21:00:00,0.005314216,0.0,0.0
2015-11-09 22:00:00,-0.0011701584,0.0,0.0
2015-11-09 23:00:00,-0.002707705,0.0,0.0
2015-11-10 00:00:00,0.00049269944,0.0,0.0
2015-11-10 01:00:00,-0.0014170483,0.0,0.0
2015-11-10 02:00:00,0.0017006919,0.0,0.0
2015-11-10 03:00:00,0.0017142519,0.0,0.0
2015-11-10 04:00:00,54.53099,0.0,0.0
2015-11-10 05:00:00,-0.0040665567,0.0,0.0
2015-11-10 06:00:00,18.119534,0.0,70.3125
2015-11-10 07:00:00,559.3723,85.39895195136911,1105.46875
2015-11-10 08:00:00,1238.8489,1670.9815854057706,2969.726562999995
2015-11-10 09:00:00,4149.0684,3238.5998882528197,4569.335937000005
2015-11-10 10:00:00,4439.4214,4583.786696244198,5535.15625
2015-11-10 11:00:00,5717.0996,5627.532812829801,5945.3125
2015-11-10 12:00:00,4736.09,6628.62521823822,5805.664062999995
2015-11-10 13:00:00,5413.4272,6461.129654123861,5043.945312000005
2015-11-10 14:00:00,1618.7124,5645.701365779592,3320.3125
2015-11-10 15:00:00,544.47076,4498.9490675921115,224.609375
2015-11-10 16:00:00,0.0053225905,947.1625879251601,0.0
2015-11-10 17:00:00,0.0071476474,0.0,0.0
2015-11-10 18:00:00,0.004929021,0.0,0.0
2015-11-10 19:00:00,0.0035992786,0.0,0.0
2015-11-10 20:00:00,0.0045771375,0.0,0.0
2015-11-10 21:00:00,0.004035175,0.0,0.0
2015-11-10 22:00:00,0.0026010424,0.0,0.0
2015-11-10 23:00:00,0.0059361085,0.0,0.0
2015-11-11 00:00:00,0.0033117905,0.0,0.0
2015-11-11 01:00:00,0.0039115623,0.0,0.0
2015-11-11 02:00:00,38.19248,0.0,0.0
2015-11-11 03:00:00,52.19152,0.0,0.0
2015-11-11 04:00:00,201.25998,0.0,0.0
2015-11-11 05:00:00,220.99184,0.0,0.0
2015-11-11 06:00:00,148.08286,0.0,25.390625
2015-11-11 07:00:00,1076.9568,101.88009652257341,330.078125
2015-11-11 08:00:00,1395.1165,2138.210428247429,689.453125
2015-11-11 09:00:00,1959.4028,4036.658268804815,1484.375
2015-11-11 10:00:00,3474.761,5467.779774811443,3730.46875
2015-11-11 11:00:00,4666.491,6307.324859032458,4606.445312000005
2015-11-11 12:00:00,5137.986,6681.5912543426875,6044.596354999952
2015-11-11 13:00:00,6263.405,6428.795484091161,5059.8958330000405
2015-11-11 14:00:00,4551.46,5632.6411786511,3089.84375
2015-11-11 15:00:00,1320.3053,4388.166760462474,208.984375
2015-11-11 16:00:00,0.003566675,847.4984593466737,0.0
2015-11-11 17:00:00,0.000342533,0.0,0.0
2015-11-11 18:00:00,0.0072831064,0.0,0.0
2015-11-11 19:00:00,0.00032022595,0.0,0.0
2015-11-11 20:00:00,0.0013284609,0.0,0.0
2015-11-11 21:00:00,-0.0021713898,0.0,0.0
2015-11-11 22:00:00,0.001189366,0.0,0.0
2015-11-11 23:00:00,0.0048059,0.0,0.0
2015-11-12 00:00:00,0.0036599934,0.0,0.0
2015-11-12 01:00:00,-0.004722841,0.0,0.0
2015-11-12 02:00:00,0.002792634,0.0,0.0
2015-11-12 03:00:00,-0.0024236068,0.0,0.0
2015-11-12 04:00:00,0.003657125,0.0,0.0
2015-11-12 05:00:00,0.0022581294,0.0,0.0
2015-11-12 06:00:00,-0.0010701716,0.0,0.0
2015-11-12 07:00:00,287.52838,97.66092049837305,150.390625
2015-11-12 08:00:00,739.03687,2265.817579254105,350.58593799999466
2015-11-12 09:00:00,970.525,4116.313694049777,559.7656239999651
2015-11-12 10:00:00,1076.3416,5492.0032448864295,716.796875
2015-11-12 11:00:00,739.0462,6424.371694426888,843.5546880000403
2015-11-12 12:00:00,1033.5106,6618.373770791591,764.6484370000052
2015-11-12 13:00:00,325.29196,6387.598031052421,704.7526049999533
2015-11-12 14:00:00,613.1166,5654.174303650068,305.01302100003613
2015-11-12 15:00:00,44.36518,4512.667518071913,45.898437000005295
2015-11-12 16:00:00,20.626472,870.780651057222,0.0
2015-11-12 17:00:00,-0.0037088394,0.0,0.0
2015-11-12 18:00:00,-0.0030660927,0.0,0.0
2015-11-12 19:00:00,0.0013108477,0.0,0.0
2015-11-12 20:00:00,-0.00169871,0.0,0.0
2015-11-12 21:00:00,-0.0019177124,0.0,0.0
2015-11-12 22:00:00,0.002875343,0.0,0.0
2015-11-12 23:00:00,0.0045912787,0.0,0.0
2015-11-13 00:00:00,0.00042953342,0.0,0.0
2015-11-13 01:00:00,0.00077631325,0.0,0.0
2015-11-13 02:00:00,-0.0042272583,0.0,0.0
2015-11-13 03:00:00,-0.008840434,0.0,0.0
2015-11-13 04:00:00,-0.0034675002,0.0,0.0
2015-11-13 05:00:00,0.00024995953,0.0,0.0
2015-11-13 06:00:00,-0.0022695959,0.0,69.33593700000529
2015-11-13 07:00:00,180.64984,83.71653266923424,1000.0
2015-11-13 08:00:00,2681.1418,2236.9699852870067,2705.078125999989
2015-11-13 09:00:00,4891.009,3958.057563606703,4070.3125
2015-11-13 10:00:00,5824.0923,5212.681265059894,4709.960937000005
2015-11-13 11:00:00,4715.755,6003.669290447302,4509.765625
2015-11-13 12:00:00,2620.4448,6246.743392435181,3500.0
2015-11-13 13:00:00,1405.6805,5895.354039715081,1910.15625
2015-11-13 14:00:00,132.68402,5035.417108757735,1184.5703120000053
2015-11-13 15:00:00,541.10693,3982.264666322152,250.97656299999468
2015-11-13 16:00:00,0.0022356063,724.3763686797553,0.0
2015-11-13 17:00:00,-0.0011388212,0.0,0.0
2015-11-13 18:00:00,0.001208745,0.0,0.0
2015-11-13 19:00:00,0.0025158003,0.0,0.0
2015-11-13 20:00:00,-0.0030715987,0.0,0.0
2015-11-13 21:00:00,0.010990433,0.0,0.0
2015-11-13 22:00:00,-0.0031423122,0.0,0.0
2015-11-13 23:00:00,7.1153045e-05,0.0,0.0
2015-11-14 00:00:00,-0.0022136942,0.0,0.0
2015-11-14 01:00:00,0.002606064,0.0,0.0
2015-11-14 02:00:00,0.006227039,0.0,0.0
2015-11-14 03:00:00,-0.00571952,0.0,0.0
2015-11-14 04:00:00,-0.00562454,0.0,0.0
2015-11-14 05:00:00,-0.0059261844,0.0,0.0
2015-11-14 06:00:00,0.0032821372,0.0,52.08333300004142
2015-11-14 07:00:00,-0.0032878146,0.0,557.2916669999587
2015-11-14 08:00:00,1354.4819,1003.7806655116358,185.546875
2015-11-14 09:00:00,589.03577,1933.0053545334847,1933.0053545334847
2015-11-14 10:00:00,3149.664,2702.126370943769,2702.126370943769
2015-11-14 11:00:00,3054.73,3476.8037852626226,2795.6814240000085
2015-11-14 12:00:00,2858.8308,4742.981452422973,4742.981452422973
2015-11-14 13:00:00,3395.8765,4673.277390211952,4673.277390211952
2015-11-14 14:00:00,3666.2388,4047.296439095013,4047.296439095013
2015-11-14 15:00:00,2632.8105,3045.644833470827,3045.644833470827
2015-11-14 16:00:00,848.8619,526.3899208755677,526.3899208755677
2015-11-14 17:00:00,109.920296,0.0,0.0
2015-11-14 18:00:00,0.0022590235,0.0,0.0
2015-11-14 19:00:00,0.00080637634,0.0,0.0
2015-11-14 20:00:00,0.0012955368,0.0,0.0
2015-11-14 21:00:00,0.0016271919,0.0,0.0
2015-11-14 22:00:00,-0.0009000823,0.0,0.0
2015-11-14 23:00:00,0.00028263777,0.0,0.0
2015-11-15 00:00:00,0.0014696643,0.0,0.0
2015-11-15 01:00:00,-0.0008436069,0.0,0.0
2015-11-15 02:00:00,0.00034564734,0.0,0.0
2015-11-15 03:00:00,336.0004,0.0,0.0
2015-11-15 04:00:00,-0.0003132373,0.0,0.0
2015-11-15 05:00:00,0.0017428026,0.0,0.0
2015-11-15 06:00:00,0.005368687,0.0,0.0
2015-11-15 07:00:00,0.010817736,7.631431592992027,7.631431592992027
2015-11-15 08:00:00,1123.1367,1272.3077165769007,1272.3077165769007
2015-11-15 09:00:00,2267.5845,2715.7081942712434,2715.7081942712434
2015-11-15 10:00:00,3921.2095,4066.1572760587055,4066.1572760587055
2015-11-15 11:00:00,6006.4526,5298.3904697256985,5298.3904697256985
2015-11-15 12:00:00,6875.227,5816.698954659678,5816.698954659678
2015-11-15 13:00:00,5591.041,5584.472553516214,5584.472553516214
2015-11-15 14:00:00,4341.1357,4847.094678131018,4847.094678131018
2015-11-15 15:00:00,2046.2231,3435.1091872074257,3435.1091872074257
2015-11-15 16:00:00,835.45386,519.532862378923,519.532862378923
2015-11-15 17:00:00,0.0012836233,0.0,0.0
2015-11-15 18:00:00,-0.008953936,0.0,0.0
2015-11-15 19:00:00,-0.0026279166,0.0,0.0
2015-11-15 20:00:00,0.003132522,0.0,0.0
2015-11-15 21:00:00,4.0328674,0.0,0.0
2015-11-15 22:00:00,0.0014372543,0.0,0.0
2015-11-15 23:00:00,-0.0043771043,0.0,0.0
2015-11-16 00:00:00,-0.007297553,0.0,0.0
2015-11-16 01:00:00,-0.0020333081,0.0,0.0
2015-11-16 02:00:00,0.003576979,0.0,0.0
2015-11-16 03:00:00,0.0040813014,0.0,0.0
2015-11-16 04:00:00,0.0011064932,0.0,0.0
2015-11-16 05:00:00,-0.00017605722,0.0,0.0
2015-11-16 06:00:00,-0.0064866096,0.0,58.59375
2015-11-16 07:00:00,0.005011715,44.18852770369461,1035.15625
2015-11-16 08:00:00,1775.5386,2301.231382507901,1620.1171879999947
2015-11-16 09:00:00,3317.4072,4136.427739184143,3140.625
2015-11-16 10:00:00,4235.7334,5324.91994274881,4125.0
2015-11-16 11:00:00,5079.7573,6110.613389007945,3889.648437000005
2015-11-16 12:00:00,4773.15,6715.375948716349,4589.84375
2015-11-16 13:00:00,3937.4028,6530.407558362408,3990.234375
2015-11-16 14:00:00,2913.6304,5804.7528448028015,1870.1171879999947
2015-11-16 15:00:00,542.5403,4726.130420354766,149.41406200000532
2015-11-16 16:00:00,-0.003201753,727.2754104682988,0.0
2015-11-16 17:00:00,0.0010321513,0.0,0.0
2015-11-16 18:00:00,0.0035583153,0.0,0.0
2015-11-16 19:00:00,-0.00046200305,0.0,0.0
2015-11-16 20:00:00,1.7010493,0.0,0.0
2015-11-16 21:00:00,0.0012851208,0.0,0.0
2015-11-16 22:00:00,0.0012489408,0.0,0.0
2015-11-16 23:00:00,-0.0016824976,0.0,0.0
2015-11-17 00:00:00,0.0050643757,0.0,0.0
2015-11-17 01:00:00,0.0007158816,0.0,0.0
2015-11-17 02:00:00,-0.000682503,0.0,0.0
2015-11-17 03:00:00,-0.0023195893,0.0,0.0
2015-11-17 04:00:00,-0.0003196746,0.0,0.0
2015-11-17 05:00:00,0.002575472,0.0,0.0
2015-11-17 06:00:00,-0.00037480146,0.0,26.367187999994712
2015-11-17 07:00:00,0.00080809,17.362824884107333,303.7109370000053
2015-11-17 08:00:00,1085.8223,1903.1468182176513,570.3125
2015-11-17 09:00:00,2191.2954,3614.8407644835042,690.4296870000052
2015-11-17 10:00:00,1047.0631,4437.562147687184,1594.7265629999947
2015-11-17 11:00:00,1954.1671,4743.905492747556,3165.039062999995
2015-11-17 12:00:00,3633.166,4196.926885054546,1315.4296870000053
2015-11-17 13:00:00,883.8117,3164.444486767025,1219.7265629999947
2015-11-17 14:00:00,101.09562,2078.3089918734,135.74218700000532
2015-11-17 15:00:00,-0.002062276,1223.0830237083674,39.0625
2015-11-17 16:00:00,-0.009513244,240.29949283476017,0.0
2015-11-17 17:00:00,-0.0034583062,0.0,0.0
2015-11-17 18:00:00,0.0015706122,0.0,0.0
2015-11-17 19:00:00,0.0026495382,0.0,0.0
2015-11-17 20:00:00,0.0048317537,0.0,0.0
2015-11-17 21:00:00,-0.0009889826,0.0,0.0
2015-11-17 22:00:00,10.59255,0.0,0.0
2015-11-17 23:00:00,103.22477,0.0,0.0
2015-11-18 00:00:00,22.449581,0.0,0.0
2015-11-18 01:00:00,36.937515,0.0,0.0
2015-11-18 02:00:00,18.1783,0.0,0.0
2015-11-18 03:00:00,0.00020712614,0.0,0.0
2015-11-18 04:00:00,0.0004679039,0.0,0.0
2015-11-18 05:00:00,-0.0025386885,0.0,0.0
2015-11-18 06:00:00,0.00024864823,0.0,34.17968700000529
2015-11-18 07:00:00,0.005097404,0.0,785.15625
2015-11-18 08:00:00,30.564148,916.8429892695053,2780.273437999995
2015-11-18 09:00:00,1713.2025,2109.2046530372845,4030.2734379999947
